Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
11958;4/05/2021 10:19;1;1;SUZUKI;[SUZUKI] GRAND VITARA;2015;5/05/2015;GASOLINA;2393;36907;21.4;36.8;true;648;0.0;28;14.8;0.14;2484;0.13;28;14.7;0.17
11957;4/05/2021 7:14;1;1;CHEVROLET;[CHEVROLET] SWIFT ;1994;31/10/1994;GASOLINA;1300;0;17.1;60.6;false;670;1.61;355;11.0;3.9;2423;1.06;366;11.5;3.84
11956;3/05/2021 14:38;1;1;MAZDA;[MAZDA] 2;2016;5/05/2015;GASOLINA;1496;92297;20.3;62.8;true;750;0.0;21;14.7;0.13;2322;0.0;22;14.5;0.16
11955;3/05/2021 10:08;1;2;RENAULT;[RENAULT] R 9 PERSONNALITE;1997;16/04/1997;GASOLINA;1300;0;23.4;34.5;false;865;2.44;252;11.1;3.08;2672;2.3;225;11.1;3.14
11954;3/05/2021 9:06;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;4/12/2014;GASOLINA;1206;51176;18.6;67.3;true;682;0.0;17;14.7;0.12;2555;0.0;20;14.7;0.18
11952;29/04/2021 12:36;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2015;17/12/2014;GASOLINA;1796;40782;22.4;54.3;true;861;0.01;20;14.6;0.15;2302;0.06;23;14.6;0.1
11951;29/04/2021 9:41;1;2;CHEVROLET;[CHEVROLET] CORSA L;1997;26/08/1997;GASOLINA;1300;58576;19.2;71.0;true;940;0.78;108;12.9;1.89;2440;0.85;90;13.0;1.89
11949;28/04/2021 7:04;1;1;SUBARU;[SUBARU] OUTBACK ;1998;11/06/2004;GASOLINA;2500;179847;17.4;80.5;true;773;0.23;97;14.7;0.13;2554;0.08;35;14.7;0.29
11948;27/04/2021 18:04;1;1;BMW;[BMW] 525 i;1995;30/08/1999;GASOLINA;2500;223000;18.7;77.2;true;740;0.38;178;14.1;0.62;2352;0.42;177;14.0;0.7
11947;27/04/2021 17:37;1;1;SUBARU;[SUBARU] LEONE ;1993;12/06/2006;GASOLINA;1800;300350;19.0;76.0;false;695;0.62;279;13.5;1.25;2632;0.94;284;13.6;0.83
1239;27/04/2021 17:03;2;1;BMW;[BMW] 525 i;1995;30/08/1999;GASOLINA;2500;223000;19.5;71.8;true;710;0.3;417;13.9;0.77;2385;0.38;151;13.9;0.68
11946;27/04/2021 16:07;2;1;CHEVROLET;[CHEVROLET] BLAZER ;1994;16/12/1994;GASOLINA;4300;15869;19.5;71.2;false;995;5.86;2998;8.6;3.63;2418;6.86;2969;7.68;3.93
11945;27/04/2021 9:53;1;1;RENAULT;[RENAULT] CLIO RT;1997;31/10/1996;GASOLINA;1400;213838;19.0;80.8;false;701;0.74;169;13.1;1.55;2317;0.78;168;13.1;1.62
30;26/04/2021 18:10;2;1;CHEVROLET;[CHEVROLET] SPARK ;2016;24/11/2015;GASOLINA;995;49011;21.5;71.6;true;784;0.01;10;13.4;1.82;2536;0.0;12;14.5;0.15
11943;26/04/2021 17:00;1;1;RENAULT;[RENAULT] STEPWAY;2016;16/04/2015;GASOLINA;1598;78665;22.5;62.8;true;756;0.0;14;14.1;0.99;2550;0.0;18;13.9;1.07
11942;26/04/2021 13:02;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2011;1/06/2011;GASOLINA;1598;178006;25.5;51.3;true;825;0.0;18;13.8;1.23;2530;0.0;30;14.5;0.18
11940;26/04/2021 12:23;1;1;MAZDA;[MAZDA] 3;2015;29/04/2015;GASOLINA;1998;71023;26.8;47.9;true;650;0.0;28;14.7;0.6;2430;0.0;29;14.3;0.6
11939;26/04/2021 12:01;1;1;RENAULT;[RENAULT] MEGANE ;2006;25/11/2005;GASOLINA;1400;125247;26.7;45.6;true;630;0.91;133;13.2;1.15;2514;0.72;129;13.2;1.11
11938;26/04/2021 11:21;1;2;HYUNDAI;[HYUNDAI] EXCEL GS ;1994;12/07/1994;GASOLINA;1468;271561;24.7;49.0;false;655;2.03;232;12.3;1.41;2400;1.55;255;12.5;1.82
11937;26/04/2021 9:56;2;1;HYUNDAI;[HYUNDAI] EXCEL GS ;1994;12/07/1994;GASOLINA;1468;271558;24.1;55.2;false;1039;1.33;200;13.1;0.92;2444;6.73;218;10.2;0.42
11935;22/04/2021 15:32;1;1;RENAULT;[RENAULT] SANDERO_AUTOMATIQUE;2016;27/04/2015;GASOLINA;1598;14969;24.5;53.3;true;766;0.0;20;14.7;0.05;2413;0.0;25;14.4;0.09
11934;22/04/2021 12:18;2;1;CHEVROLET;[CHEVROLET] CORSA L;1997;26/08/1997;GASOLINA;1300;58566;24.5;46.3;true;814;2.59;357;8.6;6.49;2371;1.87;1559;10.1;5.29
11933;22/04/2021 10:08;1;1;MITSUBISHI;[MITSUBISHI] MONTERO L;1983;13/01/1984;GASOLINA;2600;0;22.9;51.7;false;1020;0.57;265;12.8;2.06;2608;1.74;190;12.4;1.67
11932;21/04/2021 17:01;1;2;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2005;8/02/2005;GASOLINA;1200;1;19.3;61.2;true;731;0.0;17;13.8;1.42;2492;0.0;23;14.4;0.46
11931;21/04/2021 16:04;2;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2005;8/02/2005;GASOLINA;1200;198100;19.3;61.2;true;731;0.0;17;13.8;1.42;2492;0.0;23;14.4;0.46
11930;21/04/2021 15:28;1;1;TOYOTA;[TOYOTA] COROLLA;2015;20/02/2015;GASOLINA;1798;56381;19.9;59.0;true;730;0.0;11;14.6;0.11;2342;0.0;12;14.6;0.18
11929;21/04/2021 14:52;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2016;17/03/2015;GASOLINA;1598;63529;22.6;54.1;true;772;0.0;23;14.6;0.1;2485;0.0;19;14.5;0.16
11928;20/04/2021 13:02;1;1;DODGE;[DODGE] DART ;1974;24/10/1974;GASOLINA;2200;850000;24.9;42.1;false;992;0.21;118;12.2;3.37;2407;0.25;64;13.4;1.67
11927;20/04/2021 11:40;1;1;SUZUKI;[SUZUKI] SWIFT;2016;4/05/2015;GASOLINA;1372;55851;23.8;35.1;true;650;0.0;17;14.6;0.26;2670;0.0;16;14.8;0.1
11926;20/04/2021 11:45;1;2;CHEVROLET;[CHEVROLET] SAIL;2016;17/04/2015;GASOLINA;1399;38473;23.5;34.6;true;786;0.01;14;13.6;1.58;2523;0.01;20;14.7;0.26
11925;20/04/2021 10:56;2;1;RENAULT;[RENAULT] R 9 PERSONNALITE;1997;16/04/1997;GASOLINA;1300;0;23.4;34.5;false;865;2.44;252;11.1;3.08;2672;2.3;225;11.1;3.14
11924;20/04/2021 10:12;1;2;MAZDA;[MAZDA] 626 MATSURI;1995;24/07/1995;GASOLINA;2000;261349;22.4;43.8;false;790;1.43;159;12.3;2.11;2278;2.64;171;11.7;1.98
11923;20/04/2021 9:48;1;1;MAZDA;[MAZDA] 626 L;1990;24/05/1990;GASOLINA;1800;399037;21.5;48.8;false;1062;0.84;187;13.2;1.42;2323;1.83;177;12.8;0.95
11922;20/04/2021 9:30;1;1;RENAULT;[RENAULT] STEPWAY;2016;23/04/2015;GASOLINA;1598;27000;21.2;51.0;true;741;0.0;27;14.6;0.09;2553;0.0;34;14.5;0.16
11921;20/04/2021 8:20;2;1;MAZDA;[MAZDA] 626 MATSURI;1995;24/07/1995;GASOLINA;2000;0;19.3;65.3;true;780;13.1;507;6.1;0.37;2334;13.5;793;5.7;0.55
11920;20/04/2021 7:13;1;1;SUZUKI;[SUZUKI] SX4;2016;8/04/2015;GASOLINA;1586;35626;17.7;72.7;true;705;0.0;10;14.9;0.1;2615;0.22;32;14.7;0.15
11918;19/04/2021 13:12;1;1;RENAULT;[RENAULT] TWINGO FASE II;2001;14/08/2000;GASOLINA;1200;139919;5.4;45.8;true;898;0.01;32;14.1;0.73;2471;0.01;33;14.3;0.42
11917;19/04/2021 9:43;2;1;CHEVROLET;[CHEVROLET] SAIL;2016;17/04/2015;GASOLINA;1399;38472;21.7;56.3;true;960;2.07;344;12.5;1.14;2549;1.15;127;13.7;0.29
11915;15/04/2021 14:08;1;1;NISSAN;[NISSAN] D22/NP300;2012;1/06/2012;GASOLINA;2389;125800;25.7;40.0;true;832;0.47;146;13.6;0.99;2340;0.47;124;13.7;0.95
11914;5/04/2021 10:33;1;2;VOLKSWAGEN;[VOLKSWAGEN] GOLF ;2015;16/03/2015;GASOLINA;1598;1;21.6;51.9;true;850;0.0;22;14.6;0.13;2447;0.0;26;14.6;0.11
1229;15/04/2021 13:27;2;1;NISSAN;[NISSAN] D22/NP300;2012;1/06/2012;GASOLINA;2389;220779;25.6;38.2;false;953;0.54;164;13.5;1.03;2594;0.79;218;13.1;1.42
11913;14/04/2021 9:20;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;17/04/2015;GASOLINA;1206;45629;20.7;66.2;true;676;0.0;17;14.4;0.65;2446;0.0;19;14.5;0.28
11912;14/04/2021 9:12;1;2;RENAULT;[RENAULT] DUSTER DYNAMIQUE;2015;28/03/2014;GASOLINA;1998;1;18.6;77.9;true;745;0.0;12;14.8;0.17;2697;0.0;11;14.6;0.18
11911;14/04/2021 8:05;2;1;RENAULT;[RENAULT] DUSTER DYNAMIQUE;2015;28/03/2014;GASOLINA;1998;44280;18.6;77.9;true;745;0.0;12;14.8;0.17;2697;0.0;11;14.6;0.18
11910;13/04/2021 15:00;1;1;RENAULT;[RENAULT] KOLEOS SPORTWAY 4X2;2015;15/04/2015;GASOLINA;2488;80818;24.3;47.0;true;797;0.0;16;13.7;1.43;2338;0.0;18;14.7;0.2
11908;13/04/2021 14:11;1;2;CHEVROLET;[CHEVROLET] AVEO LS;2006;10/03/2006;GASOLINA;1400;175444;24.6;43.8;true;796;0.08;86;14.2;0.5;2444;0.23;61;14.3;0.32
11907;13/04/2021 13:09;2;1;CHEVROLET;[CHEVROLET] AVEO LS;2006;10/03/2006;GASOLINA;1400;175441;24.6;43.8;true;796;0.08;86;14.2;0.5;2444;0.23;61;14.3;0.32
11906;13/04/2021 9:46;1;1;CHEVROLET;[CHEVROLET] AVEO LS;2006;16/02/2006;GASOLINA;1400;189570;22.9;45.9;true;790;0.56;179;13.6;0.99;2548;0.52;149;13.6;1.03
11904;13/04/2021 9:17;1;1;MITSUBISHI;[MITSUBISHI] MONTERO;1994;1/11/2001;GASOLINA;2500;0;22.5;46.9;false;597;2.6;217;12.4;0.89;2329;2.45;198;12.5;0.97
11903;13/04/2021 8:47;1;2;MAZDA;[MAZDA] 121;2019;1/06/2019;GASOLINA;1300;1;23.5;49.0;false;655;0.59;159;13.8;0.79;2486;0.56;130;13.8;0.87
11901;12/04/2021 18:08;1;2;CHEVROLET;[CHEVROLET] CHEVY C2;1998;1/06/1998;GASOLINA;1300;1;21.0;55.6;false;606;0.11;20;12.0;3.83;2540;0.13;24;12.0;3.82
11900;12/04/2021 16:19;1;1;CHEVROLET;[CHEVROLET] SAIL;2015;1/06/2015;GASOLINA;1399;45190;23.6;43.6;true;787;0.0;14;12.7;2.73;2621;0.0;20;14.3;0.44
11898;12/04/2021 12:23;1;2;DAIHATSU;[DAIHATSU] ROCKY F85;1987;11/05/2004;GASOLINA;1998;1;19.8;72.9;false;1044;0.4;125;13.6;1.11;2602;0.25;76;12.9;2.3
11897;12/04/2021 11:09;1;1;RENAULT;[RENAULT] FLUENCE PRIVILEGE;2012;18/11/2011;GASOLINA;2000;47895;23.1;54.4;true;790;0.0;17;14.6;0.06;2450;0.0;20;14.5;0.08
11896;12/04/2021 11:24;1;2;MAZDA;[MAZDA] B 2000 ;1991;30/12/1992;GASOLINA;2000;1;20.1;72.9;false;1040;0.42;165;13.6;1.26;2667;0.41;122;13.3;1.72
11893;12/04/2021 8:09;2;1;MAZDA;[MAZDA] B 2000 ;1991;30/12/1992;GASOLINA;2000;263122;20.1;72.9;false;1040;0.42;165;13.6;1.26;2667;0.41;122;13.3;1.72
11892;12/04/2021 8:00;2;1;DAIHATSU;[DAIHATSU] ROCKY F85;1987;11/05/2004;GASOLINA;1998;35342;19.8;72.9;false;1044;0.4;125;13.6;1.11;2602;0.25;76;12.9;2.3
11890;12/04/2021 6:57;1;1;CHEVROLET;[CHEVROLET] TRACKER ;2015;11/04/2015;GASOLINA;1796;100083;18.0;84.5;true;786;0.23;16;14.5;0.15;2439;0.32;19;14.4;0.17
11889;8/04/2021 15:04;1;1;RENAULT;[RENAULT] R 4 PLUS 25;1971;23/03/1971;GASOLINA;1000;19809;25.2;44.5;false;971;3.1;582;12.0;1.03;2510;1.46;347;13.1;0.96
11888;8/04/2021 14:43;2;1;CHEVROLET;[CHEVROLET] CHEVY C2;1998;1/06/1998;GASOLINA;1300;99072;25.7;43.8;false;637;0.55;507;11.6;4.03;2617;0.45;504;11.5;4.13
11887;8/04/2021 14:48;1;1;CHANA;[CHANA] BENNI SC 7133A;2008;14/03/2008;GASOLINA;1300;57525;26.1;40.5;true;762;0.0;16;14.8;0.07;2577;0.0;20;14.8;0.09
11886;8/04/2021 13:59;1;1;NISSAN;[NISSAN] MARCH;2015;8/04/2014;GASOLINA;1598;87283;25.5;38.7;true;753;0.2;34;14.5;0.07;2468;0.07;91;14.5;0.11
11885;7/04/2021 14:01;1;2;CHEVROLET;[CHEVROLET] ALTO ;2002;26/06/2002;GASOLINA;1000;1;25.6;40.4;true;850;0.55;111;13.9;0.82;2499;0.62;124;13.7;0.99
11884;8/04/2021 11:21;1;2;NISSAN;[NISSAN] SUNNY ;1992;17/03/2001;GASOLINA;1600;0;25.5;39.3;false;720;0.46;85;12.8;2.13;2640;0.45;109;12.7;2.36
11883;8/04/2021 13:40;1;1;RENAULT;[RENAULT] CLIO ;2007;1/06/2007;GASOLINA;1400;125800;25.4;42.0;true;943;0.01;62;14.1;0.93;2540;0.01;54;14.3;0.45
11882;8/04/2021 8:58;2;1;NISSAN;[NISSAN] SUNNY ;1992;17/03/2001;GASOLINA;1600;0;20.8;65.7;false;621;1.36;1413;11.4;3.49;2410;0.85;1257;11.2;4.15
11881;8/04/2021 8:00;1;1;CHEVROLET;[CHEVROLET] SAIL;2015;1/06/2015;GASOLINA;1399;198977;19.4;71.3;true;810;0.03;49;13.2;2.37;2415;0.0;33;14.3;0.48
11880;8/04/2021 7:33;1;1;CHEVROLET;[CHEVROLET] CORSA L;2003;25/11/2002;GASOLINA;1400;131012;18.4;75.5;true;570;0.67;86;13.4;1.04;2578;0.87;98;13.3;0.95
11879;8/04/2021 7:39;1;2;CHEVROLET;[CHEVROLET] SWIFT GL;1996;1/06/1996;GASOLINA;10000;1;17.6;78.2;false;977;0.08;289;11.9;3.66;2336;1.31;129;13.5;0.58
11878;7/04/2021 16:14;1;1;SUZUKI;[SUZUKI] JIMNY;2015;1/06/2015;GASOLINA;1328;39199;21.2;62.9;true;703;0.0;15;14.9;0.08;2665;0.01;30;14.8;0.12
11877;5/04/2021 15:17;1;2;RENAULT;[RENAULT] MEGANE ;2002;28/11/2001;GASOLINA;1400;1;21.1;63.0;false;466;0.06;169;14.6;0.14;2596;0.07;178;14.6;0.23
11875;7/04/2021 10:16;1;1;FORD;[FORD] ESCAPE ;2015;1/06/2015;GASOLINA;1999;125800;22.4;53.5;true;737;0.0;20;14.0;1.06;2649;0.0;22;14.4;0.48
11874;7/04/2021 8:38;1;1;SKODA;[SKODA] FELICIA;1997;1/06/1997;GASOLINA;1289;222125;21.0;57.7;false;530;1.81;192;10.9;3.95;2608;1.38;215;10.9;4.37
11873;6/04/2021 15:58;1;2;JEEP;[JEEP] CHEROKEE LAREDO;1995;11/06/1995;GASOLINA;4000;236000;23.1;53.8;true;1002;0.13;50;12.9;2.35;2339;2.53;87;12.6;0.73
11872;6/04/2021 8:56;1;2;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1996;1/06/1996;GASOLINA;1600;1;21.0;68.4;true;818;0.71;125;13.6;0.98;2409;0.65;60;13.8;0.75
11871;5/04/2021 16:48;1;1;FORD;[FORD] FESTIVA HB;1996;31/05/1996;GASOLINA;1323;243806;21.2;67.9;false;1045;0.15;315;12.0;3.65;2519;0.29;167;12.4;3.08
11870;5/04/2021 16:38;2;1;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1996;1/06/1996;GASOLINA;1600;85700;21.0;68.4;true;818;0.71;125;13.6;0.98;2409;0.65;60;13.8;0.75
11869;5/04/2021 15:42;2;1;CHEVROLET;[CHEVROLET] ALTO ;2002;26/06/2002;GASOLINA;1000;0;24.9;50.0;true;810;2.92;231;12.4;0.58;2519;1.37;203;13.2;0.79
11868;5/04/2021 12:51;1;1;SUZUKI;[SUZUKI] LJ-80;1982;18/04/1982;GASOLINA;1000;0;24.5;49.9;false;604;0.06;28;12.2;3.04;2643;0.07;45;12.2;3.13
11867;5/04/2021 11:20;2;1;JEEP;[JEEP] CHEROKEE LAREDO;1995;11/06/1995;GASOLINA;4000;0;23.1;53.8;true;1002;0.13;50;12.9;2.35;2339;2.53;87;12.6;0.73
11866;5/04/2021 11:10;1;1;NISSAN;[NISSAN] MARCH;2013;23/03/2013;GASOLINA;1598;66729;22.4;54.1;true;740;0.0;26;14.6;0.08;2583;0.12;54;14.5;0.13
11865;5/04/2021 9:56;2;1;RENAULT;[RENAULT] MEGANE ;2002;28/11/2001;GASOLINA;1400;230000;22.4;50.9;true;757;0.68;553;12.9;1.91;2701;1.1;848;12.4;2.04
11864;5/04/2021 9:30;1;1;FIAT;[FIAT] 500 SPORT;2015;30/03/2015;GASOLINA;1368;37471;21.9;51.8;true;766;0.0;23;14.8;0.2;2504;0.01;23;15.0;0.11
11863;5/04/2021 9:07;2;1;VOLKSWAGEN;[VOLKSWAGEN] GOLF ;2015;16/03/2015;GASOLINA;1598;82919;21.6;51.9;true;850;0.0;22;14.6;0.13;2447;0.0;26;14.6;0.11
11862;5/04/2021 8:25;1;1;CHEVROLET;[CHEVROLET] SPARK ;2015;13/11/2014;GASOLINA;995;57122;19.5;60.7;true;810;0.0;19;13.5;1.94;2535;0.0;23;14.6;0.19
11861;5/04/2021 6:10;1;1;MAZDA;[MAZDA] 323 NB;1985;16/02/1994;GASOLINA;1500;61901;16.4;88.7;false;504;2.2;95;13.0;0.43;2578;2.42;102;12.8;0.6
11860;3/04/2021 10:47;1;2;CHEVROLET;[CHEVROLET] SPARK ;2015;22/10/2014;GASOLINA;995;1;22.3;60.3;true;780;0.0;20;14.5;0.08;2607;0.0;16;14.5;0.12
11859;3/04/2021 9:21;1;1;RENAULT;[RENAULT] LOGAN EXPRESSION;2016;9/04/2015;GASOLINA;1598;70097;20.1;68.8;true;749;0.0;28;14.6;0.12;2353;0.0;25;14.5;0.19
11857;31/03/2021 15:52;1;2;RENAULT;[RENAULT] R CLIO II AUTENTIQUE EO/OA;1993;1/06/1993;GASOLINA;1400;1;24.9;46.5;false;873;0.68;152;13.4;1.01;2590;0.5;169;13.5;1.25
11856;31/03/2021 12:00;1;1;CHEVROLET;[CHEVROLET] AVEO 1.4L 4P C/A LS;2008;1/06/2008;GASOLINA;1400;142000;24.7;42.0;true;794;0.54;152;13.7;0.92;2513;0.47;154;13.7;1.01
11855;31/03/2021 10:49;2;1;RENAULT;[RENAULT] R CLIO II AUTENTIQUE EO/OA;1993;1/06/1993;GASOLINA;1400;287050;24.7;43.8;true;670;4.74;5053;6.43;7.33;2451;0.81;3302;10.0;6.1
11854;30/03/2021 18:41;1;2;RENAULT;[RENAULT] TWINGO;1996;17/12/2001;GASOLINA;1300;1;22.9;52.1;true;653;1.53;187;12.6;1.4;2597;1.32;153;12.8;1.46
11852;30/03/2021 15:47;2;1;RENAULT;[RENAULT] TWINGO;1996;17/12/2001;GASOLINA;1300;0;23.8;45.7;true;804;8.87;652;8.1;0.88;2587;10.7;974;6.75;0.99
11851;30/03/2021 15:02;1;1;CHEVROLET;[CHEVROLET] ALTO ;2003;31/05/2003;GASOLINA;1000;200055;24.2;45.4;false;932;0.12;161;11.3;4.82;2458;0.18;120;11.6;4.42
11850;30/03/2021 13:27;1;1;DODGE;[DODGE] D 100 115;1980;1/06/1980;GASOLINA;1980;45236;25.1;45.1;false;1026;0.55;160;13.2;1.67;2486;1.67;146;13.3;0.62
11849;30/03/2021 11:26;1;1;TOYOTA;[TOYOTA] HILUX;2005;1/06/2005;GASOLINA;2438;270337;23.3;49.5;true;837;0.87;192;13.6;0.85;2444;0.64;72;13.8;0.76
11848;30/03/2021 11:29;1;1;CHEVROLET;[CHEVROLET] CORSA L;1997;31/05/1997;GASOLINA;1300;255420;23.4;48.9;true;932;1.88;262;12.4;1.46;2536;0.73;54;13.6;0.93
11847;30/03/2021 10:19;1;1;RENAULT;[RENAULT] LOGAN EXPRESSION;2008;28/12/2007;GASOLINA;1600;227077;22.6;51.2;true;749;0.77;195;13.5;1.15;2369;0.31;49;13.5;1.56
11846;30/03/2021 10:13;1;1;RENAULT;[RENAULT] KANGOO VU;2015;1/06/2015;GASOLINA;1598;32920;22.6;50.9;true;990;0.02;136;14.8;0.14;2596;0.05;82;14.7;0.25
11845;30/03/2021 7:36;2;1;CHEVROLET;[CHEVROLET] SWIFT GL;1996;1/06/1996;GASOLINA;10000;38163;17.6;78.2;false;977;0.08;289;11.9;3.66;2336;1.31;129;13.5;0.58
11844;29/03/2021 17:37;1;1;RENAULT;[RENAULT] TWINGO;2011;1/06/2011;GASOLINA;1149;59469;21.8;54.5;true;799;0.05;104;13.9;1.22;2583;0.01;42;14.7;0.31
11842;29/03/2021 14:43;2;1;MAZDA;[MAZDA] 121;2019;1/06/2019;GASOLINA;1300;264186;23.5;49.0;false;655;0.59;159;13.8;0.79;2486;0.56;130;13.8;0.87
11841;29/03/2021 14:38;1;1;CHEVROLET;[CHEVROLET] TROOPER DLX;1990;1/06/1990;GASOLINA;2300;283518;23.8;47.5;false;801;1.05;243;13.8;0.43;2517;0.16;110;11.5;4.33
1068;29/03/2021 13:44;1;1;CHEVROLET;[CHEVROLET] SAIL;2015;1/06/2015;GASOLINA;1399;195200;24.3;47.2;true;808;0.0;17;12.8;2.72;2413;0.0;32;14.1;0.77
11839;29/03/2021 11:32;1;1;KIA;[KIA] NEW SPORTAGE LX;2015;1/06/2015;GASOLINA;1975;53695;23.4;51.0;true;700;0.01;8;12.1;3.65;2641;0.17;10;14.4;0.46
11838;29/03/2021 9:23;1;1;TOYOTA;[TOYOTA] COROLLA XLI;2010;24/03/2010;GASOLINA;1600;83530;22.3;53.6;true;670;0.0;11;14.8;0.05;2417;0.0;12;14.8;0.09
11836;27/03/2021 15:15;1;1;FIAT;[FIAT] 500 CULT;2015;27/03/2015;GASOLINA;1368;56114;24.6;65.9;true;806;0.0;16;14.5;0.5;2416;0.01;19;14.8;0.14
11835;27/03/2021 14:32;1;1;RENAULT;[RENAULT] SANDERO GT;2010;7/12/2009;GASOLINA;1600;116548;24.9;65.7;true;769;0.03;41;14.8;0.06;2399;0.0;33;14.8;0.11
11834;27/03/2021 13:37;1;2;RENAULT;[RENAULT] R 19 ;1996;2/09/1996;GASOLINA;1600;0;24.1;66.8;false;681;0.6;253;13.4;1.39;2602;0.95;289;13.2;1.27
11833;27/03/2021 11:38;1;1;HYUNDAI;[HYUNDAI] ACCENT ;2012;1/06/2012;GASOLINA;1396;91131;22.7;74.2;true;661;0.18;31;14.6;0.16;2686;0.04;38;14.7;0.19
11831;26/03/2021 14:04;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2012;2/03/2012;GASOLINA;1598;104823;24.8;62.7;true;827;0.0;18;14.0;1.1;2457;0.01;18;14.8;0.18
11830;25/03/2021 16:45;1;2;RENAULT;[RENAULT] SYMBOL ;2005;20/12/2004;GASOLINA;1400;1;25.1;63.4;true;818;0.0;19;13.9;1.08;2473;0.0;30;14.7;0.21
11829;26/03/2021 10:06;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1991;23/08/1996;GASOLINA;1000;1;17.0;76.4;false;893;0.12;119;11.5;4.69;2493;0.34;57;13.6;1.27
11828;26/03/2021 8:54;1;1;KIA;[KIA] PICANTO EX;2016;27/03/2015;GASOLINA;1248;21824;19.4;50.1;true;738;0.02;21;14.8;0.05;2428;0.06;44;14.8;0.08
11827;26/03/2021 8:18;1;2;MITSUBISHI;[MITSUBISHI] MONTERO STANDARD;1993;8/05/2003;GASOLINA;2000;1;17.2;62.8;false;709;0.39;171;13.9;0.89;2341;0.5;193;14.1;0.71
11826;26/03/2021 7:03;2;1;MITSUBISHI;[MITSUBISHI] MONTERO STANDARD;1993;8/05/2003;GASOLINA;2000;397159;17.2;62.8;false;709;0.39;171;13.9;0.89;2341;0.5;193;14.1;0.71
11825;26/03/2021 6:37;1;1;MAZDA;[MAZDA] 6LENA4;2004;20/04/2004;GASOLINA;2300;182567;16.0;65.7;true;701;0.12;62;14.7;0.16;2569;0.2;57;14.5;0.3
